-10,49
-14,54
-14,60
-12,53
-12,51
-11,47
-11,50
-16,55
-9,59
-19,50
-14,48
-15,48
-9,52
-16,48
-15,52
-18,57
-15,57
-23,45
-10,53
-20,52
-20,53
-18,46
-13,48
-17,54
-16,55
-13,54
-16,58
-15,48
-20,49
-18,55
-6,42
-16,40
-11,51
-14,47
-11,47
-10,53
-13,62
-14,56
-20,64
-17,54
-14,47
-9,55
-17,52
-21,52
-11,49
-6,55
-6,56
-17,53
-13,54
-10,53
-13,46
-5,48
-10,53
-8,53
-11,46
-13,48
-23,56
-15,53
-14,43
-21,52
-20,50
-12,59
-23,62
-12,54
-15,54
-24,46
-28,46
-19,51
-18,54
-15,54
-19,57
-20,59
-17,51
-18,48
-10,53
-15,58
-23,52
-25,56
-13,54
-16,51
-9,62
-15,60
-18,56
-18,59
-18,64
-12,57
-16,52
-15,54
-20,57
-16,61
-10,54
-20,45
-15,52
-15,57
-21,64
-6,52
-19,59
-15,50
-11,56
-19,56
-20,63
-9,54
-18,56
-16,59
-19,57
-21,47
-24,50
-17,50
-18,48
-23,54
-9,59
-3,58
-5,47
-11,55
-14,58
-14,47
-12,64
-17,62
-14,54
-5,65
-13,54
-13,52
-10,55
-18,50
-15,55
-11,47
-14,46
-8,49
-16,51
-15,55
-10,50
-12,54
-17,56
-13,59
-17,54
-18,54
-13,55
-15,43
-19,52
-13,63
-13,57
-25,55
-25,52
-23,55
-11,47
-13,46
-10,47
-13,55
-19,47
-20,52
-20,53
-18,68
-12,64
-18,51
-14,52
-25,74
-15,55
-23,55
-16,51
-16,52
-18,46
-10,45
-9,54
-9,46
-20,54
-17,54
-5,48
-15,50
-20,53
-10,54
-19,63
-18,53
-20,56
-17,48
-14,53
-22,62
-20,59
-19,55
-18,48
-16,46
-24,54
-15,56
-16,48
-19,58
-14,59
-17,59
-17,48
-12,40
-13,49
-22,54
-16,54
-10,57
-23,54
-19,51
-16,52
-11,47
-1,44
-16,58
-14,55
-21,54
-16,51
-24,45
-23,49
-13,50
-13,56
-18,54
-15,53
-12,48
-12,50
-13,52
-18,62
-25,56
-11,55
-25,50
-19,42
-11,50
-11,45
-26,48
-26,50
-23,56
-23,46
-5,47
-26,50
-15,45
-11,50
-24,56
-28,54
-23,49
-21,54
-16,54
-22,49
-20,46
-22,58
-23,60
-15,53
-23,54
-14,49
-25,38
-24,54
-26,56
-23,47
-18,50
-1,48
-10,48
-18,51
-10,44
-9,56
-5,56
-2,53
-10,50
-5,47
-5,47
-19,48
-15,51
-22,51
-16,46
-16,40
-15,44
-12,52
-21,48
-15,53
-13,49
-8,51
-20,53
-16,53
-9,53
-24,43
-19,54
-26,61
-16,51
-9,42
-9,49
-25,49
-19,48
-7,49
-11,55
-14,50
-26,42
-18,56
-14,60
-16,59
-17,57
-18,51
-17,58
-21,42
-10,44
-12,53
-17,67
-24,60
-13,53
-15,46
-23,53
-18,50
-15,52
-26,47
-11,40
-14,52
-9,52
-5,49
-8,49
-17,49
-19,55
-24,51
-17,48
-26,42
-17,47
-21,51
-22,60
-7,47
-14,50
-23,47
-18,43
-18,56
-15,47
-15,46
-15,60
-24,53
-16,50
-17,48
-15,59
-12,49
-14,48
-18,58
-17,50
-13,56
-20,52
-23,42
-18,45
-14,50
-12,54
-14,49
-27,47
-20,61
-12,64
-8,48
-17,49
-20,54
-8,53
-6,56
-18,63
-21,53
-22,48
-12,57
-24,54
-19,50
-20,51
-18,54
-19,52
-3,46
-15,58
-23,41
-21,44
-9,57
-9,49
-25,46
-8,49
-17,49
-19,51
-9,50
-13,61
-17,59
-15,53
-28,54
-19,46
-10,58
-19,49
-10,44
-24,47
-21,48
-18,58
-8,58
-18,58
-15,56
-16,55
-7,52
-6,54
-17,47
-23,54
-11,50
-16,52
-20,53
-21,56
-14,35
-17,50
-16,55
-14,50
-15,59
-19,58
-13,56
-20,59
-17,55
-29,59
-26,55
-13,45
-17,49
-22,50
-11,46
-17,49
-24,49
-22,49
-7,48
-14,50
-17,46
-20,49
-27,49
-15,58
-17,54
-16,54
-26,52
-22,49
-23,50
-22,49
-17,54
-24,39
-15,48
-9,53
-16,47
-19,59
-18,60
-22,61
-14,54
-13,46
-25,61
-30,40
-26,42
-14,54
-22,53
-21,48
-14,60
-9,53
-9,61
-17,48
-29,47
-19,48
-19,51
-14,51
-24,56
-18,54
-19,48
-29,53
-17,57
-17,41
-19,52
-17,63
-22,54
-16,48
-21,50
-18,63
-16,51
-6,51
-14,58
-24,46
-10,46
0,46
-10,46
-15,48
-15,50
-11,56
-15,57
-16,60
-13,47
-12,45
-6,52
-14,47
-25,52
-23,54
-20,59
-7,59
-15,52
-17,49
-5,54
-12,49
-12,54
-22,49
-10,52
-14,59
-10,60
-8,50
-17,53
-8,60
-17,60
-17,67
-11,66
-3,58
-21,53
-19,54
-15,46
-13,44
-8,44
-5,48
-20,53
-8,48
-8,49
-10,53
-12,59
-7,45
-19,59
-14,53
-16,48
-8,51
-4,46
-12,51
-16,52
-17,58
-7,46
-9,53
-6,50
-3,52
-7,51
-8,55
-9,52
-16,57
-17,65
-19,57
-14,61
-10,58
-14,50
-20,61
-21,59
-10,54
-19,51
-22,52
-18,50
-15,58
-10,60
-15,56
-12,66
-9,51
-11,45
-8,61
-17,62
-16,52
-7,59
-6,62
-13,58
-26,47
-13,46
-16,53
-6,57
-6,56
-14,61
-18,56
-11,45
-13,53
-27,48
-22,56
-15,42
-5,42
-21,45
-19,52
-20,53
-19,50
-6,52
-14,58
-19,66
-13,61
-11,51
-11,61
-17,58
-15,54
-8,51
-18,50
-23,63
-21,54
-18,54
-12,55
-21,54
-21,54
-16,54
-22,54
-13,49
-12,56
-18,49
-20,57
-21,58
-21,48
-19,51
-13,58
-25,50
-22,54
-18,51
-16,47
-6,57
-17,48
-17,55
-19,56
-13,53
-16,46
-22,52
-26,49
-18,53
-21,53
-24,58
-19,50
-15,52
-14,50
-13,40
-22,45
-22,46
-18,44
-15,50
-12,63
-17,45
-24,53
-24,58
-29,56
-16,60
-19,43
-19,45
-19,42
-21,54
-21,56
-15,48
-5,52
-9,56
-16,51
-13,43
-11,59
-17,48
-22,51
-15,43
-19,36
-21,52
-9,48
-17,52
-10,48
-13,53
-10,51
-14,55
-20,56
-20,56
-19,52
-18,58
-20,59
-20,52
-12,50
-9,54
-14,55
-23,56
-12,50
-22,49
-17,58
-12,50
-18,63
-24,54
-25,50
-17,53
-11,54
-16,59
-14,60
-20,54
-21,58
-12,65
-20,52
-7,47
-4,51
-15,59
-16,51
-16,53
-20,50
-12,54
-14,56
-21,44
-14,53
-16,45
-8,49
-10,53
-17,52
-21,55
-21,56
-20,60
-26,58
-23,58
-6,53
-20,57
-18,52
-12,55
-13,54
-14,52
-18,44
-14,46
-16,59
-17,57
-17,64
-12,54
-18,44
-13,53
-16,59
-15,51
-22,57
-20,61
-9,59
-16,58
-13,51
-11,51
-16,55
-8,60
-24,55
-17,46
-18,64
-13,56
-20,51
-13,58
-7,59
-6,54
-7,64
-6,53
-10,59
-8,56
-14,58
-13,60
-14,55
-13,50
-18,56
-12,56
-15,48
-16,50
-11,54
-17,49
-11,50
-4,49
-20,51
-25,52
-19,56
-23,50
-26,47
-26,48
-24,41
-18,52
-18,53
-18,46
-15,47
-6,47
-21,51
-16,45
-17,41
-18,47
-5,56
-5,55
-7,55
-10,53
-8,50
-3,52
-19,46
-10,56
-9,57
-15,57
-9,57
-15,56
-6,48
-17,42
-13,44
-23,47
-16,58
-10,52
-15,57
-15,50
-10,59
-7,53
-17,49
-26,56
-10,54
-10,51
-19,46
-8,60
-17,56
-22,54
-20,64
-21,62
-15,55
-13,53
-14,51
-10,63
-2,66
-11,56
-15,56
-6,54
-1,48
-4,55
-6,50
-16,52
-17,60
-11,52
-12,43
-11,46
-16,54
-13,57
-22,54
-17,57
-14,62
-9,48
-15,43
-13,45
-10,44
-9,44
-21,55
-19,46
-21,54
-12,51
-5,48
-12,60
-15,52
-16,45
-9,50
-8,60
-4,53
-23,48
-15,53
-19,57
-23,49
-13,48
-16,43
-20,46
-11,57
-19,49
-22,58
-13,56
-20,46
-16,59
-26,50
-9,53
-14,56
-26,50
-14,48
-15,49
-21,42
-13,51
-21,46
-15,54
-5,44
-18,50
-12,47
-12,56
-12,61
-13,54
-23,46
-11,58
-18,50
-14,47
-16,53
-22,57
-13,57
-4,43
-11,57
-16,57
-9,51
-15,52
-7,55
-12,46
-4,55
-14,47
-16,51
-16,57
-19,52
-21,46
-16,48
-9,43
-19,47
-14,46
-5,45
-8,54
-16,54
-13,49
-14,47
-9,37
-17,47
-13,54
-18,44
-19,46
-16,45
-19,46
-15,47
-13,49
-15,54
-12,56
-15,47
-17,53
-16,51
-18,52
-16,42
-12,53
-21,61
-20,46
-12,52
-17,52
-10,46
-3,55
-11,56
-18,45
-10,52
-13,43
-18,44
-20,51
-22,48
-17,48
-9,46
-17,61
-15,52
-20,43
-5,48
-10,49
-22,59
-17,53
-9,48
-24,41
-8,50
-10,54
-16,50
-13,49
-7,54
-9,54
-16,45
-20,49
-9,44
-13,52
-15,50
-11,44
-8,42
-5,46
-19,42
-23,62
-18,54
-19,47
-8,48
-12,46
-18,50
-16,56
-18,55
-16,51
-9,48
-20,54
-12,49
-14,51
-16,46
-18,43
-24,52
-23,55
-10,40
-15,53
-12,58
-20,54
-6,46
-9,49
-13,48
-7,62
-11,54
-19,49
-15,49
-7,40
-5,45
-14,52
-13,46
-10,49
-13,49
-16,52
-19,48
-23,44
-6,40
2,47
-6,49
-13,50
-10,47
-22,44
-13,52
-18,51
-9,53
-8,45
-12,45
-6,48
-12,50
-15,47
-13,42
-14,53
-16,46
-13,47
-13,54
-9,49
-7,42
-16,54
-13,55
-15,47
-17,50
-18,45
-15,49
-17,48
-30,56
-18,56
-25,49
-12,50
-4,55
-17,56
-17,56
-10,48
-9,45
-19,48
-13,55
-20,54
-24,55
-20,48
-19,54
-12,43
-6,41
-10,55
-13,65
-17,56
-12,49
-9,43
-18,54
-13,53
-17,54
-16,44
-18,56
-25,56
-8,41
-20,40
-21,42
-11,39
-18,56
-19,50
-16,42
-12,42
-5,46
-15,52
-18,49
-14,48
-12,52
-10,50
-16,58
-21,49
-20,50
-14,51
-19,38
-26,48
-24,49
-25,43
-23,48
-17,44
-21,43
-18,51
-9,46
-14,53
-13,54
-8,52
-13,57
-7,49
-18,43
-16,51
-8,60
-22,57
-22,48
-8,51
-7,55
-11,42
-20,50
-13,55
-20,51
-20,50
-10,39
-13,47
-26,51
-11,41
-8,54
-18,55
-15,50
-21,48
-28,46
-15,41
-12,50
-18,55
-22,47
-15,47
-11,55
-12,49
-16,45
-19,50
-21,47
-18,40
-13,49
-15,41
-15,43
-8,46
-14,46
-15,47
-9,46
-17,52
-20,39
-20,38
-1,44
-17,55
-11,55
-11,59
-15,47
-16,43
-15,49
-14,53
-11,48
-27,52
-10,42
-13,45
-16,47
-20,52
-14,57
-10,57
-17,50
-20,48
-10,49
-16,53
-23,50
-16,46
-13,47
-13,50
-11,59
-7,54
-12,41
-9,53
-17,41
-13,53
-16,50
-18,54
-19,51
-28,45
-23,53
-21,51
-12,45
-17,45
-20,44
-21,54
-22,45
-25,48
-19,57
-18,44
-28,43
-16,40
-12,49
-16,45
-9,47
-13,40
-21,49
-24,47
-18,50
-13,57
-15,46
-18,45
-24,41
-19,32
-19,46
-22,51
-14,44
-16,45
-9,45
-19,57
-15,54
-14,55
-17,42
-10,55
-10,49
-11,55
-16,51
-14,46
-16,45
-16,48
-16,50
-17,55
-16,45
-23,51
-27,49
-25,40
-22,46
-22,47
-21,53
-12,57
-20,59
-18,60
-14,54
-20,53
-16,56
-15,47
-11,50
-15,45
-12,49
-10,39
-13,44
-14,51
-16,45
-16,46
-13,49
-16,50
-18,39
-19,53
-7,49
-5,50
-6,50
-17,48
-12,38
-20,52
-24,47
-17,52
-17,54
-11,44
-8,42
-25,41
-22,43
-24,50
-21,43
-10,50
-18,44
-24,51
-20,51
-19,49
-12,35
-16,45
-18,49
-10,46
-16,45
-19,51
-5,52
-4,53
-21,51
-25,41
-10,46
-24,43
-24,46
-14,59
-9,58
-7,50
-12,50
-11,46
-13,48
-18,47
-1,44
-10,45
-14,39
-14,38
-10,41
-13,45
-7,50
-15,53
-8,43
-16,33
-9,43
-13,51
-18,42
-12,48
-10,49
-8,39
-13,44
-7,48
-9,45
-18,44
-20,51
-23,48
-16,44
-6,47
-12,46
-8,46
-12,55
-17,48
-23,53
-18,50
-15,48
-21,43
-16,51
-17,57
-14,48
-8,48
-12,43
-22,46
-15,43
1,46
-19,52
-19,54
-8,53
-14,42
-19,48
-19,44
-10,44
-19,49
-19,47
-17,58
-16,51
-21,48
-12,51
-13,51
-16,62
-19,55
-23,56
-20,58
-14,50
-15,47
-20,42
-8,55
-7,48
-16,42
-14,41
-10,46
-15,46
-16,46
-16,43
-9,44
-4,51
-10,43
-19,35
-24,47
-24,43
-16,42
-12,49
-12,43
-23,39
-15,38
-14,50
-17,61
-9,49
-9,45
-25,47
-19,49
-17,52
-13,43
-9,45
-16,48
-17,48
-15,52
-11,55
-16,60
-11,38
-10,45
-17,52
-21,51
-20,54
-14,51
-17,52
-10,52
-8,47
-15,56
-10,59
-11,60
-4,41
-8,43
-8,48
-17,49
-19,54
-12,53
-14,54
-19,55
-13,39
-16,49
-9,47
-18,47
-8,48
-17,40
-14,47
-13,54
-14,53
-22,56
-16,59
-4,45
-17,37
-18,45
-8,45
-12,47
-6,46
-16,48
-15,48
-13,46
-14,43
-11,52
-14,48
-24,49
-18,52
-9,47
-4,47
-11,57
-14,57
-13,44
-19,46
-8,49
-21,56
-18,54
-6,55
-18,47
-13,50
-5,46
-14,44
-12,46
-22,46
-13,37
-7,46
-15,47
-24,52
-18,52
-14,51
-12,49
-18,55
-17,53
-19,56
-13,50
-21,44
-16,47
-16,46
-5,48
-9,53
-18,43
-14,54
-8,46
-12,38
-11,47
-13,50
-10,41
-10,43
-6,50
-11,50
-10,48
-19,42
-12,48
-6,54
-16,48
-13,43
-12,47
-6,53
-9,47
-11,55
-19,53
-16,48
-8,59
-13,52
-7,52
-3,44
-13,55
-8,53
-18,38
-10,47
-9,43
-18,48
-9,52
-3,50
-5,51
-18,58
-14,62
-13,50
-12,55
-16,54
-15,59
-16,43
-17,48
-16,45
-15,52
-8,47
-12,50
-16,57
-14,48
-14,45
-18,47
-16,49
-14,46
-14,57
-16,54
-10,52
-17,48
-13,46
-10,52
-11,49
-3,52
-13,51
-18,57
-8,45
-12,47
-10,50
-17,44
-3,42
-10,49
-17,56
-14,48
-18,42
-21,47
-14,40
-11,41
-2,50
-14,47
-27,54
-14,49
-16,43
-22,40
-11,40
-9,41
-15,48
-12,36
-14,38
-19,51
-5,50
-12,51
-14,57
-8,48
-19,42
-17,40
-18,48
-17,41
-23,41
-11,44
-5,30
-19,32
-10,46
-15,36
-21,37
-13,36
-19,41
-19,51
-15,52
-12,40
-17,49
-12,41
-14,45
-17,45
-12,43
-16,50
-21,47
-17,47
-20,43
-9,41
-11,42
-24,40
-24,53
-19,51
-24,50
-16,48
-11,54
-13,54
-15,48
-19,39
-19,40
-23,44
-17,38
-11,38
-19,52
-7,44
-15,43
-23,42
-13,32
-21,38
-11,38
-19,40
-15,40
-2,45
-20,44
-16,44
-16,49
-15,48
-4,51
-10,57
-18,40
-5,44
-10,49
-12,39
-14,37
-10,46
-13,47
-22,43
-13,44
-27,40
-17,42
-13,36
-14,45
-14,51
-17,48
-23,38
-23,49
-14,49
-12,50
-14,45
-6,46
-15,43
-19,40
-9,42
-6,43
-7,36
-6,35
-14,49
-19,42
-12,41
-19,45
-13,42
-10,34
-17,34
-19,41
-18,32
-21,41
-13,37
-14,37
-22,47
-16,45
-8,34
-11,42
-15,49
-17,45
-19,47
-20,43
-12,34
-10,36
-25,49
-21,48
-12,45
-18,42
-22,37
-5,42
-3,43
-18,47
-22,33
-15,44
-13,46
-20,43
-18,49
-11,39
-10,38
-15,34
-12,48
-17,47
-24,39
-17,45
-17,48
-13,42
-17,41
-15,44
-21,40
